

;TC_CHEMBUR;HR_CHEMBUR;RG_CHEMBUR;WS_CHEMBUR;WD_CHEMBUR;TEMP;HUM;RG_BHANDUP;WS;WD;TEMP;HUM;RG_BKC;WS;WD;TEMP;HUM;RG_COLABA;WS_COLABA;WD_COLABA;TEMP;HUM;RG_ANDHERI;WS;WD;TEMP;HUM;RG_MALAD;WS;WD;TEMP;HUM;RG_MAZGAON;WS;WD;TEMP;HUM;RG_WORLI;WS;WD;TEMP;HUM;RG_BORIVALI;WS;WD;TEMP;HUM;RG_NAVI MUMBAI;WS;WD;TEMP R SOUTH 1;HUMIDITY_R SOUTH 1;RG_R_SOUTH_1;WS_R_SOUTH1;WD_R SOUTH 1;TEMP_CHARKOP;HUM_CHARKOP;RG_CHARKOP;WS_CHARKOP;WD_CHARKOP;TEMP_AWS3;HUM_AWS3;RG_LOKHANDWALA;WS_AWS3;WD_AWS3;TEMP_GOREGAON;HUM_GOREGAON;RG_GOREGAON;WS_GOREGAON;WD_GOREGAON;TEMP_AWS5;HUM_AWS5;RG_DUMPYARD;WS_AWS5;WD_AWS5;TEMP_AWS6;HUM_AWS6;RG_BANDRA;WS_AWS6;WD_AWS6;TEMP_AWS7;HUM_AWS7;RG_CD DESHMUKH;WS_AWS7;WD_AWS7;TEMP_AWS8;HUM_AWS8;RG_LGPWORLI;WS_AWS8;WD_AWS8;TEMP_AWS9;HUM_AWS9;RG_NSC;WS_AWS9;WD_AWS9;TEMP_AWS10;HUM_AWS10;RG_RAJAWADI;WS_AWS10;WD_AWS10;TEMP_AWS11;HUM_AWS11;RG_SPG;WS_AWS11;WD_AWS11;TEMP_AWS12;HUM_AWS12;RG_DKP;WS_AWS12;WD_AWS12;TEMP_AWS13;HUM_AWS13;RG_SILVASA;WS_AWS13;WD_AWS13;TEMP_AWS14;HUM_AWS14;RG_SHIVAJIPARK;WS_AWS14;WD_AWS14;TEMP_AWS15;RH_AWS15;RG_PANVEL;WS_AWS15;WD_AWS15;TEMP_AWS16;HUM_AWS16;RG_SANTACRUZ;WS_AWS16;WD_AWS16;TEMP_AWS17;HUM_AWS17;RG_KJSOMAIYA;WS_AWS17;WD_AWS17;TEMP_AWS18;HUM_AWS18;RG_IITPOWAI;WS_AWS18;WD_AWS18;TEMP_AWS19;HUM_AWS19;RG_KALIDAS;WS_AWS19;WD_AWS19;TEMP;HUM;RAIN;WS;WD
;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;mm;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;DEGREE;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;mm;m/s;degre;degreC;%;MM;MM;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;degre;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;DEGREE;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;m m;m/s;degre
2020-06-03 04:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.74;90.53;0.00;2.90;73.14;Invalid;Invalid;Invalid;Invalid;Invalid;28.21;82.03;0.00;1.33;108.55;25.29;84.50;0.00;0.62;37.14;25.54;78.11;0.00;0.31;35.30;24.12;67.64;0.00;0.38;43.42;24.76;99.45;0.00;3.01;60.71;Invalid;Invalid;0.00;2.19;4.86;25.59;79.96;0.00;0.07;289.73;Invalid;Invalid;Invalid;Invalid;Invalid;25.39;98.00;0.00;0.00;209.13;26.63;85.20;0.00;0.00;151.81;28.00;88.55;0.00;0.30;275.78;23.96;88.13;0.00;0.00;281.59;26.53;80.81;0.00;0.00;223.01;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.90;100.00;0.00;0.10;181.09;24.32;83.62;0.00;0.30;156.52;24.81;83.34;0.00;0.00;204.29;24.56;67.11;0.00;1.20;252.44;24.06;79.95;0.00;0.00;273.94;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.62;99.57;0.00;1.10;201.46;25.23;86.80;0.00;0.00;139.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 05:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.84;89.93;0.00;2.80;58.71;Invalid;Invalid;Invalid;Invalid;Invalid;28.58;80.55;0.00;2.38;106.34;25.40;84.18;0.00;0.64;43.30;25.72;77.10;0.00;0.08;43.65;24.18;52.31;0.00;0.30;44.26;24.80;99.44;0.00;2.72;58.26;Invalid;Invalid;0.00;2.74;1.90;25.40;81.49;0.00;0.21;289.63;Invalid;Invalid;Invalid;Invalid;Invalid;25.61;88.66;0.00;0.00;195.94;26.73;84.19;0.00;0.00;149.85;28.10;88.36;0.00;0.50;272.35;24.31;85.04;0.00;0.00;273.94;26.52;81.66;0.00;0.00;238.54;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.90;100.00;0.00;0.00;136.96;24.42;83.17;0.00;0.30;149.86;24.42;87.04;0.00;0.10;121.96;24.62;71.55;0.00;1.20;164.51;23.67;82.64;0.20;0.00;279.36;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.77;99.54;0.00;0.90;169.35;25.38;86.20;0.00;0.00;164.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 05:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.00;89.66;0.00;2.48;49.10;Invalid;Invalid;Invalid;Invalid;Invalid;28.50;81.01;0.00;2.17;99.83;25.49;83.70;0.00;0.50;35.43;25.93;76.01;0.00;0.58;52.04;24.26;43.08;0.00;0.27;45.38;24.82;99.44;0.00;2.80;60.99;Invalid;Invalid;0.00;0.55;77.52;25.26;82.72;0.00;0.04;289.97;Invalid;Invalid;Invalid;Invalid;Invalid;25.68;88.67;0.00;0.00;170.50;26.78;84.18;0.00;0.00;150.61;28.10;88.15;0.00;0.30;276.52;24.85;82.21;0.00;0.00;265.76;26.41;82.16;0.00;0.00;231.64;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.00;100.00;0.00;0.10;156.36;24.46;83.09;0.00;0.50;135.89;23.66;93.18;0.00;0.00;152.59;24.54;72.26;0.00;1.20;192.74;23.41;84.58;0.00;0.00;284.12;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.86;99.43;0.00;0.90;180.66;25.47;85.90;0.00;0.20;163.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 05:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.13;89.03;0.00;3.38;49.81;Invalid;Invalid;Invalid;Invalid;Invalid;28.37;82.62;0.00;1.97;103.98;25.69;82.16;0.00;0.66;25.61;25.97;75.98;0.00;0.27;54.52;24.27;35.79;0.00;0.28;73.05;24.81;99.45;0.00;2.85;65.22;Invalid;Invalid;0.00;1.72;171.00;25.31;82.53;0.00;0.04;290.21;Invalid;Invalid;Invalid;Invalid;Invalid;25.74;88.42;0.00;0.00;187.73;26.68;85.18;0.00;0.00;153.28;28.00;88.99;0.00;0.40;279.62;24.74;83.90;0.00;0.00;269.97;26.51;81.56;0.00;0.00;241.99;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.10;100.00;0.00;0.10;207.82;24.47;83.42;0.00;0.20;133.02;23.22;96.22;0.00;0.10;165.64;24.50;72.48;0.00;1.40;168.17;23.56;83.85;0.00;0.10;284.07;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.70;99.57;0.00;1.10;180.06;25.48;86.00;0.00;0.30;115.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 05:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.05;89.91;0.20;3.13;48.21;Invalid;Invalid;Invalid;Invalid;Invalid;28.26;84.44;0.00;1.67;105.71;25.73;82.11;0.00;0.35;29.32;26.04;75.71;0.00;0.44;38.96;24.33;37.83;0.00;0.26;77.43;24.77;99.45;0.00;2.64;64.64;Invalid;Invalid;0.00;2.22;186.76;25.74;79.85;0.00;0.02;289.95;Invalid;Invalid;Invalid;Invalid;Invalid;25.70;89.19;0.00;0.00;189.79;26.67;85.65;0.00;0.00;150.92;28.10;88.87;0.00;0.20;279.29;24.77;83.83;0.00;0.00;269.81;26.42;82.67;0.00;0.00;227.89;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.10;100.00;0.00;0.00;169.49;24.44;84.04;0.00;0.20;159.24;22.93;97.37;0.00;0.10;175.20;24.53;72.35;0.00;1.10;182.02;23.90;81.57;0.00;0.00;277.70;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.69;99.58;0.00;0.80;172.96;25.48;86.00;0.00;0.20;178.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 06:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.07;89.87;0.00;2.61;50.30;Invalid;Invalid;Invalid;Invalid;Invalid;28.08;85.36;0.20;1.97;106.35;25.73;82.43;0.00;0.29;26.12;25.96;76.59;0.00;0.50;69.65;24.30;34.21;0.20;0.36;101.02;24.87;99.45;0.00;2.67;64.19;Invalid;Invalid;0.00;1.47;190.39;25.99;78.48;0.00;0.06;289.94;Invalid;Invalid;Invalid;Invalid;Invalid;25.42;91.43;0.00;0.00;219.42;26.87;84.19;0.00;0.00;164.31;28.30;87.78;0.00;0.40;277.40;25.07;80.85;0.00;0.00;265.51;26.24;84.24;0.00;0.00;206.99;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.90;100.00;0.00;0.00;160.35;24.22;85.83;0.20;0.50;126.45;22.78;97.69;0.00;0.10;110.44;24.45;73.87;0.20;1.10;191.03;24.07;80.17;0.00;0.40;275.19;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.89;99.54;0.00;0.60;173.92;25.33;88.40;0.00;0.20;175.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 06:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.28;88.79;0.00;3.06;55.48;Invalid;Invalid;Invalid;Invalid;Invalid;28.13;85.18;0.00;2.06;106.22;25.78;82.59;0.00;0.26;15.72;25.57;79.39;0.00;0.12;49.97;24.15;37.32;0.00;0.40;86.86;24.73;99.45;0.20;2.56;65.41;Invalid;Invalid;0.00;1.15;191.60;26.00;78.54;0.00;0.20;290.19;Invalid;Invalid;Invalid;Invalid;Invalid;25.26;94.02;0.00;0.00;213.18;26.85;84.41;0.00;0.00;168.45;28.40;86.65;0.00;0.30;276.58;25.05;81.92;0.00;0.00;267.88;25.84;86.84;0.00;0.00;220.12;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.80;100.00;0.00;0.10;144.79;24.08;87.32;0.20;0.30;149.28;22.91;97.51;0.00;0.00;137.81;24.28;71.88;0.20;1.00;152.25;24.09;79.83;0.00;0.10;273.51;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.78;99.58;0.20;1.00;180.17;25.16;89.80;0.20;0.30;166.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 06:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.11;90.13;0.00;3.10;49.19;Invalid;Invalid;Invalid;Invalid;Invalid;28.09;85.14;0.00;1.58;101.95;25.71;83.40;0.00;0.29;25.53;25.67;79.16;0.00;0.09;42.93;24.01;37.87;0.20;0.38;82.42;24.47;99.47;0.20;2.21;55.33;Invalid;Invalid;0.00;0.43;200.87;25.72;80.53;0.20;0.12;290.66;Invalid;Invalid;Invalid;Invalid;Invalid;24.89;99.47;0.00;0.00;195.19;26.42;87.94;0.00;0.00;183.33;27.90;91.24;0.20;0.20;281.41;24.44;86.97;0.00;0.00;279.69;25.79;87.30;0.00;0.00;219.20;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.70;100.00;0.00;0.20;133.03;23.89;88.91;0.20;0.30;140.10;23.10;97.27;0.00;0.00;174.21;24.23;73.12;0.00;1.00;141.61;24.32;78.32;0.00;0.00;270.18;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.52;99.66;0.20;1.00;175.14;24.92;91.30;0.20;0.20;197.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 06:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.84;92.53;0.40;2.65;50.89;Invalid;Invalid;Invalid;Invalid;Invalid;28.29;83.43;0.20;2.51;107.65;25.51;85.00;0.00;0.39;26.90;25.23;82.64;0.20;0.14;29.64;23.82;43.97;0.00;0.49;81.80;24.39;99.48;0.20;2.48;62.62;Invalid;Invalid;0.00;1.60;187.18;25.45;82.22;0.20;0.07;291.16;Invalid;Invalid;Invalid;Invalid;Invalid;24.78;99.51;0.00;0.00;215.73;26.04;91.49;0.00;0.00;191.33;27.20;96.03;0.00;0.10;290.90;24.13;90.01;0.00;0.00;287.68;25.80;87.70;0.00;0.00;229.57;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.60;100.00;0.00;0.10;145.46;23.82;89.73;0.20;0.20;139.69;23.36;97.07;0.00;0.00;178.88;24.22;72.06;0.20;0.80;131.79;24.81;74.85;0.00;0.60;262.06;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.25;99.74;0.60;1.20;161.87;24.81;92.40;0.20;0.20;220.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 07:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.75;93.43;0.20;2.20;65.16;Invalid;Invalid;Invalid;Invalid;Invalid;28.29;82.92;0.20;1.88;109.02;25.23;87.33;0.20;0.52;34.63;25.05;83.78;0.20;0.15;47.35;23.82;31.16;0.20;0.50;53.94;24.47;99.49;0.00;2.49;57.46;Invalid;Invalid;0.00;1.61;166.03;25.19;84.05;0.40;0.04;291.43;Invalid;Invalid;Invalid;Invalid;Invalid;24.51;99.53;0.00;0.00;239.00;25.66;95.18;0.00;0.00;191.51;27.10;97.43;0.20;0.20;286.96;23.99;91.12;0.00;0.00;290.05;25.59;89.68;0.00;0.00;175.16;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.60;100.00;2.60;0.30;127.51;23.67;91.32;0.20;0.20;131.63;23.62;96.95;0.00;0.00;171.28;24.12;73.18;0.40;0.50;133.82;24.39;77.17;0.40;0.50;268.42;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.02;99.82;1.00;1.20;164.69;24.70;93.70;0.40;0.20;208.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 07:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.67;94.21;0.40;2.01;78.59;Invalid;Invalid;Invalid;Invalid;Invalid;27.93;84.94;0.40;2.69;110.71;25.06;88.89;0.40;0.43;35.05;24.87;85.20;0.40;0.09;41.25;23.75;41.73;0.40;0.41;62.23;24.48;99.49;0.60;2.46;55.91;Invalid;Invalid;0.00;1.30;149.68;24.72;87.07;0.60;0.03;291.70;Invalid;Invalid;Invalid;Invalid;Invalid;24.13;99.56;0.20;0.00;231.67;25.13;99.29;0.20;0.00;185.64;26.80;99.01;0.40;0.10;296.57;23.70;94.79;0.00;0.10;299.31;25.35;91.38;0.00;0.10;195.03;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.50;100.00;2.20;0.70;141.07;23.55;92.50;0.60;0.20;108.63;23.96;95.14;0.00;0.20;119.17;23.98;74.36;0.40;0.60;156.95;23.67;81.57;0.20;0.30;278.59;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.78;99.94;1.40;1.00;162.25;24.67;94.50;0.40;0.40;196.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 07:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.59;94.93;0.80;2.16;77.81;Invalid;Invalid;Invalid;Invalid;Invalid;27.63;87.27;0.00;1.54;106.02;24.91;90.39;0.40;0.31;43.63;24.53;87.64;0.80;0.21;36.16;23.55;52.77;0.80;0.49;57.73;24.27;99.49;0.80;2.62;50.45;Invalid;Invalid;0.00;0.64;26.76;24.40;89.05;0.80;0.12;291.80;Invalid;Invalid;Invalid;Invalid;Invalid;23.79;99.59;0.00;0.00;231.36;24.48;99.53;0.40;0.00;187.66;26.50;Invalid;0.80;0.10;291.44;23.48;98.06;0.40;0.10;306.98;25.26;92.48;0.00;0.00;220.40;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.30;100.00;1.20;0.80;153.40;23.45;92.94;0.20;0.60;132.90;24.67;88.83;0.00;0.30;110.12;23.83;75.46;0.00;0.80;158.56;23.46;83.19;0.00;0.40;282.04;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.64;100.00;1.00;0.90;122.61;24.54;95.10;0.60;1.00;121.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 07:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.61;94.30;1.00;3.11;70.63;Invalid;Invalid;Invalid;Invalid;Invalid;27.66;87.55;0.00;1.00;102.73;24.80;91.56;0.40;0.23;24.86;24.13;91.32;1.00;0.17;37.24;23.45;31.81;0.00;0.56;46.92;24.15;99.49;0.60;2.16;58.68;Invalid;Invalid;0.00;2.00;0.00;24.27;90.49;0.00;0.06;291.81;Invalid;Invalid;Invalid;Invalid;Invalid;23.66;99.62;0.20;0.00;215.68;24.20;99.57;0.40;0.00;187.80;26.40;Invalid;0.40;0.70;269.49;23.37;99.24;0.20;0.00;309.54;25.24;92.96;0.00;0.00;209.39;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.40;100.00;0.20;0.60;146.75;23.57;91.85;0.00;0.60;140.33;25.04;88.10;0.00;0.10;126.32;23.85;76.14;0.20;0.60;157.52;23.46;83.59;0.00;0.10;284.10;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.49;100.00;0.40;0.90;170.02;24.47;95.10;0.40;0.70;117.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 08:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.52;94.33;0.60;3.56;66.52;Invalid;Invalid;Invalid;Invalid;Invalid;27.70;87.95;0.00;1.01;112.00;24.68;92.73;0.40;0.36;44.44;24.00;92.49;0.80;0.36;35.65;23.44;57.44;0.00;0.57;56.30;24.01;99.51;0.00;2.34;62.52;Invalid;Invalid;0.00;3.14;0.00;24.30;91.38;0.20;0.12;291.64;Invalid;Invalid;Invalid;Invalid;Invalid;23.66;99.62;0.00;0.00;216.88;24.12;99.59;0.00;0.00;208.03;26.50;Invalid;0.00;0.20;286.53;23.31;99.37;0.20;0.10;308.60;25.25;92.97;0.00;0.00;198.06;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.50;100.00;0.00;0.50;146.34;23.69;90.65;0.00;0.70;123.87;24.99;89.28;0.00;0.10;105.01;23.95;75.88;0.00;0.70;157.35;23.87;80.76;0.00;0.10;275.20;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.42;100.00;0.20;0.90;158.41;24.52;94.90;0.20;0.50;124.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 08:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.60;93.53;0.00;3.52;70.28;Invalid;Invalid;Invalid;Invalid;Invalid;27.61;89.16;0.20;0.41;97.39;24.60;92.80;0.00;0.52;36.54;24.08;91.86;0.00;0.20;50.94;23.48;44.53;0.20;0.55;48.84;24.02;99.52;0.20;1.82;52.72;Invalid;Invalid;0.00;2.08;0.00;24.38;90.73;0.20;0.08;291.55;Invalid;Invalid;Invalid;Invalid;Invalid;23.76;99.62;0.00;0.00;231.95;24.06;99.60;0.00;0.00;226.60;26.50;Invalid;0.00;0.10;278.90;23.34;99.30;0.00;0.00;307.19;25.31;92.81;0.00;0.00;210.61;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.60;100.00;0.20;0.60;128.36;23.83;90.07;0.00;0.60;140.16;25.08;91.59;0.00;0.00;173.98;24.05;75.09;0.00;0.80;155.95;24.02;79.88;0.20;0.30;273.41;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.41;100.00;0.00;1.20;137.90;24.56;94.90;0.00;0.70;141.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 08:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.61;94.00;0.00;2.78;68.07;Invalid;Invalid;Invalid;Invalid;Invalid;27.48;90.57;0.00;0.49;101.43;24.70;91.71;0.00;0.56;41.81;24.23;91.12;0.20;0.20;46.59;23.51;37.73;0.20;0.49;47.09;24.11;99.53;0.20;1.95;54.46;Invalid;Invalid;0.00;2.06;0.00;24.53;89.98;0.00;0.20;291.06;Invalid;Invalid;Invalid;Invalid;Invalid;23.95;99.61;0.00;0.00;216.29;24.19;99.60;0.20;0.00;229.70;26.70;Invalid;0.00;0.10;260.95;23.47;98.45;0.20;0.00;304.35;25.39;92.12;0.00;0.00;211.04;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.80;100.00;0.00;0.60;147.51;23.94;89.61;0.20;0.50;116.91;24.73;95.22;0.00;0.00;153.23;24.15;73.98;0.20;1.00;150.70;23.93;80.73;0.00;0.40;275.93;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.52;100.00;0.20;1.00;171.79;24.71;94.50;0.00;0.70;118.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 08:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.68;93.87;0.20;2.95;70.01;Invalid;Invalid;Invalid;Invalid;Invalid;27.45;90.50;0.00;0.17;112.84;24.83;91.10;0.20;0.49;40.81;24.44;89.52;0.00;0.40;42.50;23.62;61.94;0.00;0.65;37.34;24.19;99.52;0.00;2.12;53.16;Invalid;Invalid;0.00;2.64;0.00;24.57;89.29;0.40;0.22;291.05;Invalid;Invalid;Invalid;Invalid;Invalid;24.08;99.60;0.00;0.10;227.82;24.21;99.60;0.00;0.00;230.94;27.00;99.88;0.00;0.20;286.40;23.56;98.33;0.00;0.10;303.81;25.48;91.02;0.00;0.00;211.01;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.80;100.00;0.20;0.60;147.74;24.01;89.07;0.00;0.90;124.67;24.65;97.86;0.00;0.00;177.85;24.27;74.20;0.00;1.00;152.57;24.02;80.37;0.00;0.20;277.60;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.56;100.00;0.00;1.10;169.76;24.71;94.30;0.00;0.80;86.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 09:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.89;93.25;0.00;2.70;72.18;Invalid;Invalid;Invalid;Invalid;Invalid;27.50;90.16;0.00;0.47;105.52;24.99;90.77;0.00;0.44;40.93;24.62;89.20;0.00;0.30;58.34;23.66;66.09;0.00;0.86;28.86;24.27;99.52;0.00;2.24;56.04;Invalid;Invalid;0.00;2.24;1.82;24.49;89.97;0.20;0.32;290.95;Invalid;Invalid;Invalid;Invalid;Invalid;24.37;99.57;0.00;0.00;218.57;24.23;99.58;0.00;0.00;232.70;27.30;97.61;0.00;0.20;285.24;23.60;98.11;0.00;0.00;303.09;25.54;90.39;0.00;0.00;228.34;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.90;100.00;0.00;0.90;152.28;24.20;88.10;0.00;0.70;154.35;24.31;99.52;0.00;0.10;147.77;24.37;73.03;0.00;1.30;150.56;23.93;81.72;0.20;0.30;280.60;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.55;100.00;0.20;1.10;139.81;24.74;94.00;0.00;0.90;144.00;Invalid;Invalid;Invalid;Invalid;Invalid;
